,ranking,title,location,number_students,students_staff_ratio,perc_intl_students,gender_ratio,overall_score,teaching_score,research_score,citations_score,industry_income_score,intl_outlook_score
667,668,University of Haifa,Israel,16228.0,9.5,6%,66 : 34,30.2–36.3,24.5,21.6,57.4,34.2,39.5
668,669,Hamburg University of Technology,Germany,5127.0,34.2,24%,27 : 73,30.2–36.3,35.2,19.7,43.4,94.0,56.7
669,670,Huazhong Agricultural University,China,26498.0,16.8,2%,54 : 46,30.2–36.3,22.9,15.6,54.7,45.1,24.4
670,671,University of Huddersfield,United Kingdom,14968.0,21.8,26%,55 : 45,30.2–36.3,24.4,22.6,49.9,35.4,77.1
671,672,University of Idaho,United States,9779.0,17.3,8%,49 : 51,30.2–36.3,32.5,21.8,50.0,35.3,48.1
672,673,IDC Herzliya,Israel,6773.0,45.8,25%,51 : 49,30.2–36.3,14.4,9.8,60.0,33.3,65.4
673,674,"Indian Institute of Science Education and Research, Pune",India,1418.0,10.4,0%,33 : 67,30.2–36.3,32.3,15.2,44.7,34.4,23.0
674,675,Indian Institute of Science Education and Research Kolkata,India,1442.0,13.7,0%,26 : 74,30.2–36.3,28.6,14.8,64.2,36.7,18.8
675,676,Indian Institute of Technology Gandhinagar,India,1419.0,13.1,0%,23 : 77,30.2–36.3,26.8,13.4,66.6,40.8,25.8
676,677,Indian Institute of Technology Hyderabad,India,2350.0,13.1,0%,20 : 80,30.2–36.3,29.0,18.6,53.9,55.1,19.1
677,678,Indraprastha Institute of Information Technology Delhi,India,1332.0,17.1,1%,25 : 75,30.2–36.3,22.0,13.8,60.2,68.9,30.6
678,679,Universitat Internacional de Catalunya,Spain,4121.0,11.6,26%,62 : 38,30.2–36.3,17.8,13.0,57.7,36.8,60.7
679,680,University of International Business and Economics,China,15707.0,16.8,17%,68 : 32,30.2–36.3,25.7,16.4,47.7,35.5,59.7
680,681,University of Ioannina,Greece,22956.0,47.4,4%,56 : 44,30.2–36.3,16.1,16.3,64.2,36.4,44.5
681,682,ISCTE-University Institute of Lisbon,Portugal,8868.0,23.3,12%,50 : 50,30.2–36.3,24.9,27.1,38.0,36.1,50.8
682,683,Isfahan University of Technology,Iran,9373.0,21.8,1%,48 : 52,30.2–36.3,30.2,25.9,41.4,91.1,25.2
683,684,Jamia Millia Islamia,India,10717.0,9.6,3%,41 : 59,30.2–36.3,33.0,9.5,52.8,34.5,24.6
684,685,Jaume I University,Spain,11763.0,15.1,9%,58 : 42,30.2–36.3,20.0,17.4,53.0,37.2,44.5
685,686,Jawaharlal Nehru University,India,7821.0,13.8,4%,50 : 50,30.2–36.3,43.5,19.7,33.1,34.8,19.3
686,687,Jiangsu Normal University,China,22372.0,14.1,3%,n/a,30.2–36.3,15.9,11.8,65.8,38.3,24.5
687,688,Jikei University School of Medicine,Japan,1090.0,0.9,0%,49 : 51,30.2–36.3,27.6,8.7,58.4,37.4,15.9
688,689,Jinan University,China,35812.0,14.1,29%,59 : 41,30.2–36.3,22.5,16.8,46.9,40.0,55.7
689,690,University of Johannesburg,South Africa,27660.0,25.0,15%,54 : 46,30.2–36.3,22.7,30.2,33.7,42.2,71.9
690,691,Johannes Kepler University of Linz,Austria,6193.0,10.3,12%,51 : 49,30.2–36.3,28.8,20.2,44.5,51.7,67.8
691,692,Kafrelsheikh University,Egypt,88281.0,36.2,1%,52 : 48,30.2–36.3,13.1,7.8,80.0,36.5,47.0
692,693,University of Kaiserslautern,Germany,14833.0,51.5,20%,39 : 61,30.2–36.3,34.1,25.0,35.1,67.8,54.5
693,694,Kansai Medical University,Japan,841.0,1.1,3%,38 : 62,30.2–36.3,27.5,8.8,72.8,34.6,18.5
694,695,Kansas State University,United States,21036.0,14.1,8%,50 : 50,30.2–36.3,24.3,19.9,45.9,42.4,45.7
695,696,Kazan Federal University,Russian Federation,25940.0,9.7,25%,68 : 32,30.2–36.3,31.6,17.2,38.7,40.3,53.4
696,697,Universiti Kebangsaan Malaysia,Malaysia,17601.0,10.3,16%,57 : 43,30.2–36.3,35.3,21.4,42.5,37.0,49.3
697,698,Keio University,Japan,34498.0,10.0,9%,37 : 63,30.2–36.3,32.1,25.2,38.4,43.6,33.4
698,699,King George‘s Medical University,India,2934.0,6.9,0%,46 : 54,30.2–36.3,26.5,10.0,73.5,35.0,14.7
699,700,Kobe University,Japan,15676.0,9.9,8%,35 : 65,30.2–36.3,32.1,23.4,36.1,40.0,32.3
700,701,Konkuk University,South Korea,12047.0,22.8,17%,51 : 49,30.2–36.3,33.1,38.5,32.1,47.8,50.1
701,702,University of Kurdistan,Iran,10555.0,31.0,3%,54 : 46,30.2–36.3,15.8,14.0,77.7,42.2,22.1
702,703,University of Lagos,Nigeria,34514.0,19.9,0%,49 : 51,30.2–36.3,16.3,9.6,81.1,34.5,30.4
703,704,Lakehead University,Canada,8060.0,24.6,16%,54 : 46,30.2–36.3,17.3,22.4,47.5,35.1,52.8
704,705,University of La Laguna,Spain,18300.0,12.7,4%,58 : 42,30.2–36.3,18.9,11.7,61.5,34.0,47.7
705,706,University of Latvia,Latvia,12007.0,31.7,7%,70 : 30,30.2–36.3,18.3,24.8,47.9,42.3,51.6
706,707,Lehigh University,United States,6545.0,11.0,19%,45 : 55,30.2–36.3,27.9,20.7,52.4,38.1,63.4
707,708,University of Lille,France,68393.0,28.5,14%,57 : 43,30.2–36.3,25.6,19.1,54.8,38.7,63.0
708,709,Lincoln University,New Zealand,2511.0,13.8,42%,50 : 50,30.2–36.3,25.3,21.3,44.7,50.3,95.3
709,710,University of Lleida,Spain,8702.0,14.2,9%,60 : 40,30.2–36.3,19.2,15.2,54.8,36.9,43.9
710,711,University of Lorraine,France,59690.0,19.5,16%,52 : 48,30.2–36.3,20.5,13.3,63.3,36.3,63.5
711,712,Mae Fah Luang University,Thailand,14218.0,22.9,5%,72 : 28,30.2–36.3,16.8,9.9,60.4,33.4,52.7
712,713,Mahatma Gandhi University,India,1653.0,17.6,1%,68 : 32,30.2–36.3,40.9,24.0,36.8,34.9,18.9
713,714,Mahidol University,Thailand,29296.0,9.7,4%,64 : 36,30.2–36.3,33.9,22.3,42.8,71.4,45.5
714,715,University of Malta,Malta,10122.0,14.4,10%,58 : 42,30.2–36.3,17.4,14.8,54.5,33.7,60.6
715,716,Manchester Metropolitan University,United Kingdom,28375.0,15.1,17%,58 : 42,30.2–36.3,19.2,14.9,54.8,33.8,67.5
716,717,Marche Polytechnic University,Italy,10550.0,19.8,5%,47 : 53,30.2–36.3,19.6,19.3,66.4,42.4,32.4
717,718,"University of Maryland, Baltimore County",United States,11808.0,18.6,8%,45 : 55,30.2–36.3,22.2,22.9,59.4,34.6,36.4
718,719,Masaryk University,Czech Republic,31107.0,19.6,22%,62 : 38,30.2–36.3,22.9,25.7,33.9,34.7,63.0
719,720,Massey University,New Zealand,18664.0,16.5,32%,63 : 37,30.2–36.3,21.4,22.4,50.1,41.2,93.6
720,721,Metropolitan Autonomous University,Mexico,58623.0,20.2,0%,48 : 52,30.2–36.3,17.1,16.0,72.8,35.2,25.5
721,722,Miguel Hernández University of Elche ,Spain,11695.0,17.0,6%,48 : 52,30.2–36.3,29.0,14.0,49.2,37.0,36.9
722,723,University of Missouri-St Louis,United States,6777.0,15.5,5%,58 : 42,30.2–36.3,27.7,18.4,57.9,42.8,39.0
723,724,University of Mohaghegh Ardabili,Iran,10427.0,27.2,0%,54 : 46,30.2–36.3,20.4,11.7,79.0,34.6,18.9
724,725,Montana State University,United States,14153.0,17.6,3%,47 : 53,30.2–36.3,20.2,18.3,61.5,42.7,28.1
725,726,Monterrey Institute of Technology,Mexico,14683.0,15.1,10%,42 : 58,30.2–36.3,20.3,17.6,45.4,66.0,57.3
726,727,University of Nairobi,Kenya,84000.0,37.6,0%,31 : 69,30.2–36.3,13.4,8.3,68.7,33.4,46.6
727,728,Nanjing Agricultural University,China,26368.0,16.3,3%,57 : 43,30.2–36.3,23.7,16.9,50.9,44.8,22.7
728,729,Nanjing University of Information Science and Technology,China,25567.0,16.7,4%,n/a,30.2–36.3,17.7,15.8,65.3,40.6,32.3
729,730,Nanjing Medical University,China,19949.0,11.0,5%,n/a,30.2–36.3,37.3,27.0,40.9,35.4,21.0
730,731,Nanjing Tech University,China,34424.0,13.8,2%,n/a,30.2–36.3,18.5,12.7,59.9,68.2,26.9
731,732,University of Nantes,France,36559.0,24.2,11%,56 : 44,30.2–36.3,24.9,20.0,46.7,38.9,52.6
732,733,National Institute of Applied Sciences of Lyon (INSA Lyon),France,6292.0,19.6,28%,34 : 66,30.2–36.3,28.6,22.5,31.8,88.6,71.5
733,734,National University of Science and Technology (MISiS),Russian Federation,7168.0,10.8,26%,40 : 60,30.2–36.3,25.8,19.1,31.9,87.8,67.9
734,735,National Taiwan Normal University,Taiwan,9854.0,10.9,26%,n/a,30.2–36.3,32.5,36.8,30.8,80.6,55.2
735,736,National Technical University of Athens,Greece,14419.0,20.4,7%,33 : 67,30.2–36.3,21.9,17.7,43.3,94.0,39.0
736,737,"University of Nevada, Las Vegas",United States,25690.0,22.4,5%,57 : 43,30.2–36.3,27.2,22.6,45.0,34.1,31.4
737,738,New Mexico State University (Main campus),United States,12400.0,16.3,7%,55 : 45,30.2–36.3,23.2,19.7,49.7,37.0,37.4
738,739,Nippon Medical School,Japan,850.0,0.9,0%,34 : 66,30.2–36.3,26.2,9.4,66.8,33.8,17.5
739,740,University of North Carolina at Greensboro,United States,19105.0,21.5,4%,66 : 34,30.2–36.3,22.2,19.7,50.7,33.6,22.4
740,741,Norwegian University of Life Sciences,Norway,5860.0,6.8,20%,59 : 41,30.2–36.3,26.3,10.2,61.1,39.2,78.6
741,742,Nottingham Trent University,United Kingdom,25862.0,14.7,20%,58 : 42,30.2–36.3,18.9,12.7,59.9,33.9,74.3
742,743,Novosibirsk State University,Russian Federation,7043.0,6.2,20%,n/a,30.2–36.3,42.6,33.6,22.9,34.9,44.1
743,744,Ohio University (Main campus),United States,24729.0,23.0,5%,56 : 44,30.2–36.3,28.7,17.8,45.5,34.9,29.6
744,745,The Open University,United Kingdom,59908.0,31.1,8%,63 : 37,30.2–36.3,17.5,16.2,63.1,33.8,57.7
745,746,Open University of Catalonia,Spain,24756.0,86.2,5%,56 : 44,30.2–36.3,18.6,16.0,70.9,34.7,46.3
746,747,Oxford Brookes University,United Kingdom,13591.0,15.2,26%,59 : 41,30.2–36.3,25.7,22.5,49.0,33.8,79.2
747,748,Ozyegin University,Turkey,6280.0,19.1,4%,43 : 57,30.2–36.3,16.7,11.4,57.8,34.2,49.0
748,749,Palacký University Olomouc,Czech Republic,17337.0,13.8,13%,69 : 31,30.2–36.3,20.4,22.4,49.5,34.7,59.4
749,750,University of Palermo,Italy,29820.0,20.7,1%,58 : 42,30.2–36.3,18.3,19.3,61.3,34.0,30.5
750,751,Panjab University,India,19006.0,20.3,1%,49 : 51,30.2–36.3,29.1,15.2,52.9,34.7,16.0
751,752,Panthéon-Sorbonne University – Paris 1,France,33714.0,27.2,21%,60 : 40,30.2–36.3,43.1,34.9,10.3,33.8,60.1
752,753,University of Parma,Italy,26046.0,29.8,6%,56 : 44,30.2–36.3,18.3,19.3,61.1,38.9,39.2
753,754,Parthenope University of Naples,Italy,12106.0,35.9,2%,43 : 57,30.2–36.3,19.0,15.8,74.9,34.7,27.7
754,755,University of Pécs,Hungary,16798.0,11.7,24%,57 : 43,30.2–36.3,36.3,11.0,40.1,35.2,56.5
755,756,Polytechnic University of Catalonia,Spain,22824.0,10.0,13%,27 : 73,30.2–36.3,23.5,17.3,51.8,41.5,57.5
756,757,Pontifical Catholic University of Rio de Janeiro (PUC-Rio),Brazil,14999.0,19.5,4%,51 : 49,30.2–36.3,28.7,25.5,29.2,99.8,41.4
757,758,University of Pretoria,South Africa,35387.0,23.1,7%,57 : 43,30.2–36.3,26.6,30.9,36.3,41.2,53.7
758,759,Universiti Putra Malaysia,Malaysia,19937.0,12.1,25%,61 : 39,30.2–36.3,33.3,29.7,24.4,67.3,73.5
759,760,Université du Québec,Canada,53354.0,19.7,12%,56 : 44,30.2–36.3,26.1,27.2,36.2,40.3,70.2
760,761,University of Rennes 1,France,28137.0,18.5,11%,53 : 47,30.2–36.3,26.9,17.0,46.1,38.0,55.9
761,762,University of Rhode Island,United States,16254.0,15.0,3%,58 : 42,30.2–36.3,23.1,16.9,68.4,33.4,38.0
762,763,University of Rome III,Italy,32361.0,49.9,5%,59 : 41,30.2–36.3,25.3,21.8,53.9,39.9,41.6
763,764,Roskilde University,Denmark,6305.0,17.4,13%,64 : 36,30.2–36.3,19.4,33.3,48.8,38.0,54.3
764,765,University of Rovira i Virgili,Spain,12562.0,12.3,12%,60 : 40,30.2–36.3,20.9,20.5,62.9,36.0,54.0
765,766,Ryerson University,Canada,34510.0,42.8,5%,55 : 45,30.2–36.3,19.5,26.1,39.9,36.3,53.9
766,767,Universiti Sains Malaysia,Malaysia,21039.0,10.7,14%,64 : 36,30.2–36.3,34.7,23.3,32.2,45.0,53.7
767,768,Saint Petersburg State University,Russian Federation,21865.0,7.1,15%,63 : 37,30.2–36.3,45.9,31.3,20.5,36.9,41.9
768,769,University of Salento,Italy,12462.0,20.9,1%,63 : 37,30.2–36.3,22.4,17.9,55.7,35.8,27.5
769,770,San Diego State University,United States,31109.0,29.9,8%,55 : 45,30.2–36.3,23.7,11.4,65.1,34.3,33.6
770,771,Savitribai Phule Pune University,India,6182.0,12.9,3%,60 : 40,30.2–36.3,37.1,18.6,42.7,34.9,18.5
771,772,Shahid Beheshti University,Iran,18438.0,21.2,2%,51 : 49,30.2–36.3,25.9,31.8,36.2,69.1,20.7
772,773,Shahid Beheshti University of Medical Sciences,Iran,12361.0,8.6,3%,59 : 41,30.2–36.3,42.4,15.3,37.0,71.0,18.4
773,774,Shandong University,China,43643.0,13.3,7%,52 : 48,30.2–36.3,34.0,30.3,39.4,85.6,30.2
774,775,University of Sharjah,United Arab Emirates,12688.0,18.6,58%,67 : 33,30.2–36.3,20.4,14.6,51.8,37.9,98.9
775,776,Shiraz University of Technology,Iran,1453.0,14.4,0%,36 : 64,30.2–36.3,25.3,27.0,59.5,41.0,20.6
776,777,Sichuan University,China,67257.0,14.0,4%,50 : 50,30.2–36.3,29.9,26.6,43.0,71.7,30.6
777,778,University of Siegen,Germany,19291.0,40.6,12%,51 : 49,30.2–36.3,21.9,24.9,44.9,39.7,55.7
778,779,Southern Cross University,Australia,10197.0,32.5,32%,61 : 39,30.2–36.3,18.6,24.0,47.7,43.3,71.8
779,780,Southern Medical University,China,19802.0,11.0,6%,n/a,30.2–36.3,34.7,28.0,33.5,42.0,24.1
780,781,University of the Sunshine Coast,Australia,10242.0,28.5,18%,67 : 33,30.2–36.3,19.1,24.5,47.9,38.7,70.1
781,782,University of Tabriz,Iran,12444.0,16.0,6%,53 : 47,30.2–36.3,32.8,19.7,55.9,43.5,27.9
782,783,Tabriz University of Medical Sciences,Iran,8075.0,9.4,0%,52 : 48,30.2–36.3,44.9,12.6,43.6,33.7,17.7
783,784,Universiti Teknologi Malaysia,Malaysia,19988.0,11.8,17%,44 : 56,30.2–36.3,30.4,24.3,38.8,46.2,58.1
784,785,Universiti Teknologi Petronas,Malaysia,5907.0,15.3,19%,35 : 65,30.2–36.3,30.1,30.3,32.0,74.3,72.5
785,786,University of Texas at Arlington,United States,29817.0,27.7,14%,57 : 43,30.2–36.3,21.5,19.3,53.8,40.2,46.6
786,787,Texas Tech University,United States,33464.0,20.9,9%,47 : 53,30.2–36.3,29.1,20.3,45.2,35.3,49.2
787,788,Thapar University,India,7996.0,14.9,1%,24 : 76,30.2–36.3,19.2,10.6,78.4,33.8,19.5
788,789,University of Thessaly,Greece,17886.0,40.7,2%,50 : 50,30.2–36.3,13.4,18.6,55.1,50.9,39.7
789,790,University of Toledo,United States,18587.0,15.5,10%,51 : 49,30.2–36.3,31.6,13.7,48.9,42.7,46.4
790,791,TU Braunschweig,Germany,20103.0,10.3,15%,38 : 62,30.2–36.3,24.4,16.7,53.8,42.7,54.7
791,792,University of Udine,Italy,11776.0,18.0,7%,53 : 47,30.2–36.3,21.9,16.3,68.7,38.0,41.9
792,793,University of Ulsan,South Korea,12830.0,11.5,5%,46 : 54,30.2–36.3,21.0,25.0,61.7,65.1,23.4
793,794,Ulster University,United Kingdom,17194.0,17.3,8%,56 : 44,30.2–36.3,20.2,18.0,41.8,33.6,76.5
794,795,Universiti Utara Malaysia,Malaysia,12951.0,11.6,29%,69 : 31,30.2–36.3,31.0,25.2,34.8,36.7,61.3
795,796,University of the Western Cape,South Africa,22660.0,30.1,6%,61 : 39,30.2–36.3,19.2,21.4,57.6,33.4,60.9
796,797,Western Washington University,United States,15050.0,18.4,1%,58 : 42,30.2–36.3,15.9,10.2,71.4,33.5,26.4
797,798,University of Windsor,Canada,13771.0,30.4,26%,n/a,30.2–36.3,34.1,27.4,35.0,39.2,82.6
798,799,University of Wisconsin-Milwaukee,United States,20490.0,18.7,6%,54 : 46,30.2–36.3,21.8,22.7,62.4,35.2,33.4
799,800,Worcester Polytechnic Institute,United States,5761.0,12.5,22%,35 : 65,30.2–36.3,24.5,17.7,56.8,35.3,54.3
800,801,University of Wuppertal,Germany,23117.0,59.0,11%,52 : 48,30.2–36.3,23.6,20.2,55.9,45.6,50.2
801,802,Xi‘an Jiaotong-Liverpool University,China,11388.0,23.3,7%,53 : 47,30.2–36.3,16.7,15.0,66.4,36.0,76.5
802,803,Yasouj University,Iran,6023.0,25.7,0%,50 : 50,30.2–36.3,18.8,14.8,78.8,35.4,16.4
803,804,Yokohama City University,Japan,4976.0,4.4,2%,56 : 44,30.2–36.3,27.5,8.5,68.7,39.2,20.9
804,805,University of the Aegean,Greece,14297.0,43.5,1%,56 : 44,25.1–30.1,17.8,13.1,48.4,34.8,37.5
805,806,"University of Agriculture, Faisalabad",Pakistan,26756.0,39.8,0%,44 : 56,25.1–30.1,23.0,15.8,34.2,45.2,38.9
806,807,University of Alcalá,Spain,19400.0,14.6,19%,58 : 42,25.1–30.1,17.9,13.8,45.2,38.9,59.9
807,808,University of Algarve,Portugal,8008.0,12.9,19%,57 : 43,25.1–30.1,16.9,13.6,43.5,33.7,66.6
808,809,Aligarh Muslim University,India,19396.0,12.2,2%,39 : 61,25.1–30.1,31.1,11.0,41.6,38.1,24.0
809,810,American University in Cairo,Egypt,5832.0,13.1,5%,55 : 45,25.1–30.1,25.6,20.7,22.6,34.4,63.5
810,811,American University of Sharjah,United Arab Emirates,4784.0,12.1,81%,52 : 48,25.1–30.1,20.6,16.6,28.0,35.6,93.3
811,812,Amrita Vishwa Vidyapeetham,India,15130.0,12.1,10%,n/a,25.1–30.1,26.0,18.6,38.5,74.1,41.5
812,813,"University of the Andes, Colombia",Colombia,15280.0,12.6,2%,45 : 55,25.1–30.1,21.6,16.3,43.2,38.1,55.4
813,814,"Asia University, Taiwan",Taiwan,11627.0,31.9,7%,60 : 40,25.1–30.1,17.5,35.6,28.5,100.0,42.0
814,815,Azarbaijan Shahid Madani University,Iran,6470.0,24.0,0%,62 : 38,25.1–30.1,19.3,14.0,46.0,38.3,17.5
815,816,University of the Basque Country,Spain,42724.0,15.2,5%,54 : 46,25.1–30.1,19.2,17.9,48.0,35.7,43.9
816,817,Baylor University,United States,17274.0,15.3,6%,58 : 42,25.1–30.1,29.7,14.5,38.0,34.1,35.6
817,818,University of Bedfordshire,United Kingdom,9733.0,18.7,38%,62 : 38,25.1–30.1,17.2,14.2,31.8,33.9,78.3
818,819,Beijing Jiaotong University,China,30200.0,14.1,8%,39 : 61,25.1–30.1,23.0,24.2,23.2,67.1,37.7
819,820,Benha University,Egypt,110000.0,32.4,4%,40 : 60,25.1–30.1,15.3,7.5,57.8,34.4,42.7
820,821,Beni-Suef University,Egypt,73693.0,26.7,1%,47 : 53,25.1–30.1,14.6,7.4,61.7,33.4,44.7
821,822,Bharathiar University,India,3674.0,15.1,0%,67 : 33,25.1–30.1,36.3,15.0,28.7,33.5,20.2
822,823,Bowling Green State University,United States,15333.0,16.3,4%,57 : 43,25.1–30.1,20.0,13.1,43.6,33.4,26.0
823,824,University of Brasília,Brazil,45594.0,14.9,2%,51 : 49,25.1–30.1,26.7,14.8,39.4,41.3,32.1
824,825,Capital Medical University,China,13374.0,4.8,5%,67 : 33,25.1–30.1,30.5,18.0,31.8,33.9,24.2
825,826,Cardiff Metropolitan University,United Kingdom,8941.0,18.8,18%,55 : 45,25.1–30.1,18.8,12.3,39.5,34.2,64.5
826,827,Carlos III University of Madrid,Spain,17652.0,11.0,16%,44 : 56,25.1–30.1,23.3,16.6,29.3,38.6,61.5
827,828,University of Central Lancashire,United Kingdom,17521.0,14.2,18%,58 : 42,25.1–30.1,17.4,13.1,37.8,33.6,65.9
828,829,Central Queensland University,Australia,15905.0,20.6,35%,53 : 47,25.1–30.1,16.4,13.2,47.8,35.8,59.8
829,830,University of Cergy-Pontoise,France,15380.0,19.3,16%,58 : 42,25.1–30.1,16.5,15.8,39.4,34.5,67.5
830,831,Chang Gung University,Taiwan,7358.0,12.4,5%,47 : 53,25.1–30.1,24.3,29.9,32.3,82.8,25.6
831,832,Charles Sturt University,Australia,20280.0,20.9,33%,57 : 43,25.1–30.1,17.4,16.4,43.3,34.4,72.2
832,833,Chiba University,Japan,13764.0,9.8,5%,38 : 62,25.1–30.1,26.3,18.5,30.9,46.1,26.7
833,834,University of Chile,Chile,36433.0,15.4,6%,48 : 52,25.1–30.1,23.6,17.0,35.1,38.3,51.9
834,835,"China University of Geosciences, Beijing",China,16920.0,14.1,1%,38 : 62,25.1–30.1,26.0,16.3,40.0,45.4,28.8
835,836,"China University of Geosciences, Wuhan",China,29124.0,16.2,4%,n/a,25.1–30.1,21.4,17.1,51.1,47.2,27.5
836,837,China University of Mining and Technology,China,46973.0,18.3,2%,33 : 67,25.1–30.1,20.3,14.3,52.7,56.3,19.2
837,838,Chonnam National University,South Korea,22835.0,17.5,8%,48 : 52,25.1–30.1,22.0,20.9,30.9,39.2,29.4
838,839,University of Córdoba,Spain,17834.0,14.8,9%,56 : 44,25.1–30.1,18.5,15.7,42.2,36.8,44.4
839,840,Covenant University,Nigeria,8601.0,16.0,0%,43 : 57,25.1–30.1,18.3,18.4,51.0,45.7,30.1
840,841,University of Debrecen,Hungary,26938.0,14.1,21%,55 : 45,25.1–30.1,34.4,10.8,29.5,37.7,60.1
841,842,Delhi Technological University,India,9000.0,22.6,1%,18 : 82,25.1–30.1,17.0,13.4,53.7,34.5,14.0
842,843,University of Derby,United Kingdom,14111.0,14.7,15%,57 : 43,25.1–30.1,16.6,10.8,39.5,34.4,63.0
843,844,East China University of Science and Technology,China,25985.0,15.9,2%,44 : 56,25.1–30.1,21.6,19.7,40.0,60.5,19.0
844,845,Eastern Mediterranean University,Northern Cyprus,18205.0,24.5,81%,41 : 59,25.1–30.1,18.2,11.5,31.9,33.3,85.9
845,846,University of East London,United Kingdom,10699.0,19.0,32%,62 : 38,25.1–30.1,22.1,14.8,33.5,33.4,80.3
846,847,École Centrale de Lyon,France,2053.0,14.9,25%,28 : 72,25.1–30.1,27.2,20.3,20.1,64.0,72.7
847,848,Federal University of Pelotas,Brazil,22618.0,16.7,0%,56 : 44,25.1–30.1,18.7,11.5,45.4,33.4,20.6
848,849,Federal University of Rio de Janeiro,Brazil,59963.0,14.6,1%,55 : 45,25.1–30.1,31.8,19.3,23.8,65.0,29.0
849,850,Federation University Australia,Australia,11888.0,20.7,47%,54 : 46,25.1–30.1,16.7,13.9,48.5,37.7,66.7
850,851,Florida Agricultural and Mechanical University,United States,9433.0,15.3,1%,66 : 34,25.1–30.1,34.5,11.6,30.2,33.9,28.3
851,852,Florida Atlantic University,United States,24678.0,18.5,10%,57 : 43,25.1–30.1,19.6,17.7,40.5,38.9,44.8
852,853,Florida Institute of Technology,United States,5477.0,14.3,33%,34 : 66,25.1–30.1,23.4,14.4,32.9,37.6,57.1
853,854,University of Foggia,Italy,10355.0,32.0,1%,60 : 40,25.1–30.1,14.7,20.8,46.8,36.3,25.9
854,855,Fu Jen Catholic University,Taiwan,19606.0,27.7,8%,56 : 44,25.1–30.1,23.4,23.7,35.6,85.1,31.2
855,856,Fuzhou University,China,35717.0,15.7,2%,41 : 59,25.1–30.1,17.0,13.1,56.1,57.6,27.6
856,857,Government College University Faisalabad,Pakistan,19898.0,34.7,0%,42 : 58,25.1–30.1,14.3,10.7,47.0,33.4,39.1
857,858,Guru Jambheshwar University of Science and Technology,India,5017.0,19.1,0%,41 : 59,25.1–30.1,29.5,8.9,41.7,33.4,14.4
858,859,University of Hertfordshire,United Kingdom,17888.0,15.8,29%,56 : 44,25.1–30.1,17.7,12.2,45.2,34.2,81.3
859,860,Hiroshima University,Japan,15080.0,8.9,11%,36 : 64,25.1–30.1,29.4,23.5,32.0,55.1,37.0
860,861,Hyogo College of Medicine,Japan,912.0,2.2,1%,35 : 65,25.1–30.1,28.8,13.1,45.3,33.4,16.7
861,862,Ilmenau University of Technology,Germany,5807.0,17.8,22%,27 : 73,25.1–30.1,26.1,16.4,26.7,49.8,56.9
862,863,Imam Abdulrahman Bin Faisal University,Saudi Arabia,24643.0,8.2,4%,76 : 24,25.1–30.1,21.7,8.1,37.2,33.7,72.1
863,864,Indian Institute of Technology Bhubaneswar,India,1469.0,10.8,0%,13 : 87,25.1–30.1,22.6,10.8,45.8,34.0,18.4
864,865,Indian Institute of Technology (Indian School of Mines) Dhanbad,India,7322.0,22.0,1%,15 : 85,25.1–30.1,25.8,19.8,36.2,55.2,14.8
865,866,Indian Institute of Science Education and Research Bhopal,India,1351.0,13.0,0%,32 : 68,25.1–30.1,30.9,14.6,37.3,34.8,17.5
866,867,University of Indonesia,Indonesia,41561.0,10.2,10%,66 : 34,25.1–30.1,37.6,20.7,15.2,84.5,51.3
867,868,Inha University,South Korea,19467.0,23.6,7%,40 : 60,25.1–30.1,25.2,21.9,27.9,71.9,33.6
868,869,Isfahan University of Medical Sciences,Iran,11400.0,12.3,1%,69 : 31,25.1–30.1,41.4,12.3,26.1,36.5,17.1
869,870,Istanbul University,Turkey,87146.0,38.2,7%,51 : 49,25.1–30.1,25.4,23.7,32.5,45.2,29.3
870,871,Istanbul Technical University,Turkey,37861.0,23.0,4%,34 : 66,25.1–30.1,24.5,28.2,28.1,100.0,26.8
871,872,Iuliu Haţieganu University of Medicine and Pharmacy Cluj-Napoca,Romania,7635.0,7.8,33%,65 : 35,25.1–30.1,20.0,8.6,41.5,33.5,50.3
872,873,Jadavpur University,India,12641.0,21.2,1%,32 : 68,25.1–30.1,34.2,23.3,24.8,41.4,15.8
873,874,University of Jaén,Spain,14364.0,17.2,8%,56 : 44,25.1–30.1,17.0,14.3,40.4,34.2,40.2
874,875,Jamia Hamdard University,India,6827.0,13.9,6%,55 : 45,25.1–30.1,26.2,12.9,41.6,37.1,26.7
875,876,Jiangsu University,China,36125.0,9.6,6%,42 : 58,25.1–30.1,19.5,11.0,49.6,56.2,40.2
876,877,Jilin University,China,71593.0,10.8,3%,45 : 55,25.1–30.1,28.1,16.3,30.2,42.6,21.5
877,878,University of Jordan,Jordan,31495.0,17.0,16%,68 : 32,25.1–30.1,25.7,12.2,40.4,38.4,67.0
878,879,Juntendo University,Japan,4953.0,4.1,2%,53 : 47,25.1–30.1,33.6,13.9,31.4,47.7,21.5
879,880,Kaohsiung Medical University,Taiwan,6802.0,12.1,7%,57 : 43,25.1–30.1,24.5,26.9,30.2,50.6,27.2
880,881,Karabük University,Turkey,47464.0,45.9,17%,41 : 59,25.1–30.1,18.7,7.7,45.9,35.1,36.1
881,882,Karlstad University,Sweden,8727.0,13.0,%,63 : 37,25.1–30.1,16.9,13.6,49.0,34.4,38.2
